id,date,location,unemployment_rate,job_postings,in_demand_skills,average_age,college_degree_percentage
865,2025-04-02,Indianapolis,4.1,1455,"Cloud Computing, Data Analysis, Agile Methodologies, Sales",50,50
866,2024-08-29,San Antonio,8.9,3452,"Cloud Computing, Data Analysis, JavaScript",44,56
867,2025-03-04,Washington,10.2,604,"Data Analysis, Python, UX/UI Design, Cloud Computing",30,84
868,2024-01-24,Austin,11.9,1613,"Project Management, JavaScript, Data Analysis, Sales",45,66
869,2025-07-08,Jacksonville,13.1,1065,"Project Management, SQL, Digital Marketing, Machine Learning, Python",38,57
870,2024-10-29,San Francisco,7.0,2340,"Machine Learning, Sales, UX/UI Design",43,71
871,2025-07-12,Fort Worth,3.5,4206,"Machine Learning, Digital Marketing, Data Analysis, Customer Service",34,40
872,2024-10-07,Columbus,4.8,4145,"Python, JavaScript",29,56
873,2024-11-08,San Antonio,5.1,2884,"Project Management, Digital Marketing, JavaScript",43,57
874,2025-02-19,Dallas,14.1,4038,"JavaScript, Digital Marketing, Agile Methodologies",29,81
875,2024-09-24,Houston,11.0,3327,"Cybersecurity, Sales",29,79
876,2024-07-21,Philadelphia,7.1,146,"Data Analysis, SQL, Project Management",42,48
877,2023-09-17,San Antonio,5.8,388,"Sales, Project Management, Cloud Computing, Cybersecurity, Data Analysis",34,76
878,2024-04-18,Dallas,13.2,4495,"Cybersecurity, Project Management, Machine Learning",25,89
879,2024-04-03,Houston,9.2,3697,"JavaScript, Data Analysis, Agile Methodologies",48,60
880,2024-07-23,Fort Worth,13.1,4590,"Cloud Computing, Cybersecurity, Agile Methodologies, Project Management, Customer Service",38,58
881,2025-04-01,Dallas,2.3,1671,"Data Analysis, Sales, Python",36,43
882,2025-06-21,Seattle,10.3,2631,"Digital Marketing, Machine Learning, Data Analysis, Sales",36,58
883,2024-11-25,San Antonio,6.1,1449,"Project Management, Digital Marketing, Machine Learning, Cloud Computing",44,69
884,2024-01-16,San Diego,3.7,1861,"Python, Cloud Computing, Agile Methodologies, UX/UI Design, Project Management",47,70
885,2024-02-04,San Diego,11.3,1004,"Machine Learning, UX/UI Design, Project Management, Data Analysis",30,49
886,2025-04-25,Columbus,2.6,3407,"Machine Learning, Cloud Computing, Customer Service",37,89
887,2023-09-22,San Francisco,9.6,58,"Cybersecurity, Agile Methodologies",43,48
888,2023-12-26,Washington,4.2,2561,"Cloud Computing, Sales, Python",41,42
889,2025-07-19,Houston,12.8,4224,"UX/UI Design, Project Management, Cybersecurity, Python",36,86
890,2024-11-18,Philadelphia,8.9,218,"Data Analysis, Cybersecurity, Python",31,69
891,2024-05-14,Columbus,7.2,1842,"Python, Cybersecurity",39,44
892,2024-11-10,Seattle,10.8,4044,"Cloud Computing, UX/UI Design",35,45
893,2024-03-29,Indianapolis,8.8,775,"Data Analysis, Sales, Cloud Computing, JavaScript",25,86
894,2024-07-25,Washington,4.8,2703,"Project Management, UX/UI Design, Agile Methodologies, Cloud Computing, Python",48,71
895,2025-01-11,Jacksonville,12.9,238,"Agile Methodologies, Cybersecurity",49,75
896,2025-04-23,Denver,7.8,1077,"Machine Learning, Cybersecurity",50,67
897,2024-12-23,Washington,10.5,1936,"Data Analysis, JavaScript, Sales, Python, Cybersecurity",42,90
898,2023-12-22,Dallas,7.7,2898,"JavaScript, Agile Methodologies, Python",25,75
899,2024-03-08,Chicago,7.4,2225,"Project Management, Agile Methodologies, UX/UI Design, JavaScript",48,41
900,2024-04-20,Philadelphia,11.5,1132,"Customer Service, Python, Cybersecurity, Digital Marketing",41,47
901,2024-05-18,Indianapolis,2.7,4733,"Python, UX/UI Design",50,73
902,2023-09-30,Los Angeles,7.8,2399,"Agile Methodologies, Data Analysis, Digital Marketing",42,65
903,2023-08-24,Seattle,6.6,615,"Python, Agile Methodologies, Project Management, Digital Marketing, SQL",44,70
904,2024-08-03,San Francisco,4.9,4977,"Python, UX/UI Design, Cloud Computing, Cybersecurity",26,51
905,2025-06-07,Austin,4.5,568,"SQL, Cloud Computing, Data Analysis, UX/UI Design, Python",38,51
906,2024-11-14,New York,12.8,466,"Machine Learning, Project Management",43,57
907,2025-07-07,Columbus,3.2,4777,"Cloud Computing, Agile Methodologies, Data Analysis, Customer Service",46,72
908,2025-03-07,San Jose,14.8,3032,"Machine Learning, Cybersecurity, JavaScript",38,36
909,2024-11-13,Fort Worth,3.6,2431,"Cloud Computing, Agile Methodologies, SQL, Sales",46,84
910,2024-10-10,Philadelphia,2.7,1323,"Project Management, Digital Marketing",26,30
911,2025-03-25,San Jose,9.3,3260,"Project Management, UX/UI Design",37,89
912,2025-05-15,Charlotte,5.5,488,"SQL, Data Analysis",47,59
913,2024-10-01,Indianapolis,12.0,2444,"UX/UI Design, Machine Learning",49,78
914,2024-07-28,New York,10.0,1155,"Data Analysis, Sales",41,85
915,2024-02-05,San Antonio,15.0,771,"Cybersecurity, Data Analysis, SQL",45,70
916,2023-08-21,Philadelphia,10.7,2659,"UX/UI Design, Machine Learning, Cloud Computing, Customer Service, SQL",36,74
917,2024-01-16,Philadelphia,8.8,2334,"Machine Learning, SQL",25,57
918,2024-11-24,Houston,7.8,2605,"Agile Methodologies, SQL, Customer Service",29,33
919,2025-07-13,Phoenix,15.0,3110,"Python, JavaScript, Cybersecurity, SQL",34,66
920,2025-07-03,Denver,11.3,2964,"Sales, Python",37,69
921,2025-04-17,Houston,7.4,3272,"Customer Service, Cybersecurity, Machine Learning, Cloud Computing",40,53
922,2023-12-20,Jacksonville,14.3,2222,"Cybersecurity, Agile Methodologies, SQL, UX/UI Design",35,39
923,2025-05-17,San Jose,2.0,4427,"Data Analysis, Sales, Python, SQL, Project Management",29,47
924,2024-11-24,San Diego,14.9,430,"Cloud Computing, Project Management, SQL, UX/UI Design, JavaScript",34,86
925,2024-11-24,Austin,2.0,1436,"Project Management, Cybersecurity, Cloud Computing",39,51
926,2025-05-31,Fort Worth,8.3,2388,"Cloud Computing, JavaScript, Agile Methodologies, Customer Service, Sales",39,60
927,2025-04-03,Los Angeles,14.4,653,"Digital Marketing, Project Management, Cloud Computing, Data Analysis, Customer Service",44,77
928,2024-07-23,Houston,14.9,2272,"SQL, Digital Marketing, Python",45,63
929,2024-01-04,Charlotte,12.4,4897,"Python, Sales, Cybersecurity, Digital Marketing, Data Analysis",33,90
930,2024-04-23,New York,7.8,2858,"SQL, Project Management, Machine Learning, Cybersecurity, Python",37,47
931,2024-12-10,Los Angeles,10.7,3149,"Machine Learning, Digital Marketing, JavaScript, Cybersecurity, Data Analysis",35,70
932,2024-12-06,Austin,5.8,3641,"Data Analysis, Customer Service, Cybersecurity, UX/UI Design, Machine Learning",45,66
933,2025-03-08,San Francisco,10.1,3226,"JavaScript, Digital Marketing, SQL, Project Management",43,75
934,2023-12-28,Seattle,15.0,2106,"Agile Methodologies, Cybersecurity, Project Management",27,52
935,2025-03-31,San Jose,14.9,2231,"Customer Service, UX/UI Design",28,59
936,2023-12-25,Chicago,2.6,3180,"Data Analysis, SQL, Digital Marketing",35,82
937,2024-07-02,Dallas,12.9,1713,"Sales, UX/UI Design, Data Analysis, JavaScript",26,46
938,2025-03-05,Denver,4.2,2738,"UX/UI Design, Agile Methodologies, Cybersecurity, Data Analysis, Digital Marketing",38,38
939,2024-11-10,San Antonio,2.3,279,"Cybersecurity, SQL",45,77
940,2024-11-26,San Diego,9.6,1952,"Machine Learning, Cloud Computing, UX/UI Design",36,71
941,2025-06-12,Dallas,9.8,582,"Agile Methodologies, Cybersecurity",29,72
942,2024-02-02,Fort Worth,14.7,1724,"Data Analysis, Project Management, Digital Marketing, SQL",41,87
943,2023-08-13,Dallas,11.7,4037,"Machine Learning, Customer Service, JavaScript, Python",39,45
944,2024-08-23,Jacksonville,8.8,4112,"Customer Service, Cybersecurity",48,90
945,2023-09-02,San Antonio,3.9,3654,"UX/UI Design, Project Management, Digital Marketing",35,48
946,2024-08-26,Chicago,9.8,4768,"Machine Learning, UX/UI Design, Agile Methodologies, Customer Service",32,32
947,2023-10-05,San Diego,10.0,1941,"Agile Methodologies, Digital Marketing, Project Management",48,50
948,2025-04-13,Charlotte,12.3,3581,"Agile Methodologies, Cloud Computing, Data Analysis, Machine Learning, SQL",40,77
949,2024-04-10,Indianapolis,11.4,910,"Cloud Computing, JavaScript, Machine Learning, Sales, SQL",50,86
950,2024-08-09,San Jose,5.2,92,"Digital Marketing, Cloud Computing, Sales",48,47
951,2024-07-21,Austin,14.5,4592,"SQL, Cloud Computing, Python, Cybersecurity, Data Analysis",30,51
952,2025-05-08,Austin,4.0,2608,"Cloud Computing, Customer Service, Agile Methodologies, UX/UI Design",33,82
953,2025-05-17,Philadelphia,5.1,55,"Machine Learning, Data Analysis, JavaScript",38,43
954,2025-07-01,Chicago,9.9,2498,"SQL, UX/UI Design, Sales, Project Management",38,72
955,2023-10-22,Dallas,9.5,4586,"SQL, Cybersecurity",41,36
956,2024-12-04,Jacksonville,7.7,1395,"Cloud Computing, Digital Marketing, SQL, Agile Methodologies, Customer Service",31,49
957,2024-08-04,San Jose,3.9,4932,"Python, Digital Marketing, Sales, SQL, Machine Learning",45,54
958,2024-08-18,Seattle,2.1,2061,"Python, UX/UI Design, JavaScript",26,77
959,2025-02-13,Jacksonville,7.6,4010,"Agile Methodologies, Cybersecurity, Digital Marketing, SQL",38,36
960,2024-03-24,San Antonio,12.7,2403,"Agile Methodologies, Machine Learning, Python",30,82
961,2025-04-21,San Francisco,4.7,1129,"Cybersecurity, UX/UI Design",38,87
962,2023-08-01,Los Angeles,7.9,4528,"Customer Service, Agile Methodologies, JavaScript, Cybersecurity",32,57
963,2024-04-24,Charlotte,2.9,895,"Agile Methodologies, Machine Learning, Customer Service, Python",43,47
964,2024-01-11,Charlotte,4.3,3411,"Customer Service, Sales, Cloud Computing, Digital Marketing, Python",28,76
965,2024-01-21,Seattle,3.2,3025,"Data Analysis, JavaScript, Project Management",43,65
966,2024-01-14,San Francisco,3.6,3920,"Sales, Cybersecurity, JavaScript, Data Analysis",35,88
967,2024-07-26,New York,14.5,2501,"JavaScript, Cloud Computing",34,67
968,2025-01-07,New York,8.1,1339,"Machine Learning, Customer Service, Cloud Computing, JavaScript, Cybersecurity",50,86
969,2024-02-12,Charlotte,9.1,458,"Customer Service, JavaScript, SQL",26,60
970,2025-06-05,Chicago,2.9,3310,"JavaScript, UX/UI Design, Cloud Computing",43,87
971,2025-06-26,Jacksonville,14.5,2219,"UX/UI Design, Python",25,80
972,2024-04-05,Seattle,5.6,2638,"Project Management, Data Analysis, Customer Service",48,53
973,2025-07-17,Phoenix,5.4,99,"Agile Methodologies, UX/UI Design, SQL, Cybersecurity, Data Analysis",25,71
974,2025-05-07,Denver,7.8,2053,"Data Analysis, Sales, Digital Marketing, UX/UI Design",34,49
975,2025-02-08,San Antonio,4.0,103,"Data Analysis, Customer Service, Agile Methodologies, Cloud Computing, Cybersecurity",44,39
976,2023-09-07,Dallas,9.5,2260,"Cybersecurity, Sales, UX/UI Design, Customer Service",48,33
977,2023-10-02,Dallas,9.2,3309,"Digital Marketing, Customer Service, Cloud Computing",27,48
978,2024-06-18,Phoenix,12.2,538,"Data Analysis, Machine Learning, Agile Methodologies, UX/UI Design, Project Management",47,36
979,2025-07-27,Indianapolis,10.7,2983,"Data Analysis, Machine Learning",38,62
980,2024-11-21,Dallas,12.4,1513,"Customer Service, UX/UI Design",33,41
981,2025-06-22,Indianapolis,11.8,591,"SQL, JavaScript, Sales, Cloud Computing, Cybersecurity",44,77
982,2025-07-06,San Antonio,9.9,4769,"SQL, Project Management, Machine Learning, Digital Marketing, Customer Service",40,50
983,2025-01-13,Seattle,14.5,4887,"Customer Service, Data Analysis, SQL, Python",28,75
984,2025-03-04,New York,10.4,225,"JavaScript, Agile Methodologies, Project Management, Data Analysis",37,54
985,2024-04-28,Seattle,13.0,2749,"Cloud Computing, SQL, Digital Marketing, Customer Service, Cybersecurity",45,43
986,2024-09-17,Charlotte,3.6,3000,"Project Management, JavaScript, UX/UI Design",30,43
987,2024-06-25,Philadelphia,13.8,4185,"JavaScript, Cloud Computing, Digital Marketing, Sales",35,32
988,2023-12-04,Philadelphia,8.3,1978,"Digital Marketing, SQL, Cybersecurity, Agile Methodologies, Customer Service",34,51
989,2025-03-16,San Jose,12.8,925,"UX/UI Design, Sales, Cybersecurity, Customer Service",41,40
990,2023-11-29,Seattle,7.4,4945,"Cybersecurity, UX/UI Design, SQL",34,87
991,2025-02-28,Dallas,11.0,1556,"Digital Marketing, Customer Service, Agile Methodologies, Python",27,41
992,2024-12-27,San Diego,5.7,1456,"Digital Marketing, SQL, Customer Service, Machine Learning",49,69
993,2024-05-23,San Jose,7.6,3616,"Data Analysis, Cybersecurity, Digital Marketing, SQL, Agile Methodologies",37,57
994,2024-04-26,San Diego,14.8,4113,"Agile Methodologies, Digital Marketing, Sales, Data Analysis",43,66
995,2024-04-04,Columbus,12.7,4208,"Customer Service, Machine Learning, Python, Project Management",43,43
996,2023-11-07,Jacksonville,8.9,4127,"UX/UI Design, Data Analysis",43,84
997,2024-02-27,Austin,8.3,1203,"Project Management, JavaScript, Agile Methodologies, Data Analysis",46,41
998,2023-10-13,Denver,4.9,184,"JavaScript, Project Management, Machine Learning, Sales, Data Analysis",25,68
999,2024-05-08,Dallas,6.7,3236,"Project Management, Digital Marketing, Sales, Agile Methodologies, UX/UI Design",25,65
1000,2025-07-08,San Francisco,5.8,350,"JavaScript, Customer Service, Agile Methodologies, Cloud Computing",32,64
